0,	216
0,	377
0,	151
0,	103
0,	80
1,	2
1,	3
2,	191
3,	312
4,	65
4,	66
4,	67
4,	295
4,	7
4,	110
4,	6
5,	88
5,	90
5,	91
5,	92
5,	287
6,	65
6,	66
6,	67
6,	295
6,	7
7,	65
7,	66
7,	67
7,	295
7,	110
8,	90
8,	91
8,	92
8,	217
8,	393
8,	281
8,	348
8,	280
8,	129
8,	306
8,	268
8,	270
9,	82
9,	179
9,	246
9,	11
9,	16
9,	10
9,	244
10,	126
10,	15
10,	11
11,	392
11,	246
11,	15
11,	244
11,	16
11,	13
12,	20
12,	25
12,	24
12,	68
12,	121
12,	19
12,	17
13,	392
13,	16
14,	199
14,	108
14,	18
14,	21
14,	22
15,	246
15,	244
16,	246
17,	23
17,	68
17,	119
17,	188
18,	199
18,	209
18,	108
18,	81
18,	380
18,	21
19,	20
19,	23
19,	119
20,	23
20,	242
20,	276
20,	286
20,	121
20,	119
20,	24
20,	226
20,	25
20,	343
21,	199
21,	209
21,	348
21,	108
21,	22
22,	52
22,	225
22,	236
22,	22
22,	293
22,	294
23,	343
23,	24
23,	121
23,	25
24,	25
24,	242
24,	276
24,	286
24,	119
24,	68
24,	226
25,	242
25,	286
25,	119
25,	226
25,	68
26,	107
26,	266
26,	355
26,	186
27,	90
27,	91
28,	261
28,	355
28,	338
29,	30
29,	31
30,	193
30,	31
30,	379
30,	243
31,	193
31,	379
31,	243
32,	89
32,	115
33,	193
33,	33
33,	382
33,	47
33,	130
34,	35
34,	36
34,	37
35,	128
36,	37
37,	292
38,	38
38,	39
38,	40
38,	41
39,	40
39,	41
40,	367
40,	41
41,	367
41,	76
42,	54
42,	149
43,	131
43,	82
43,	392
44,	305
44,	307
44,	321
45,	190
45,	218
45,	223
45,	230
45,	232
45,	233
45,	58
45,	59
45,	61
45,	64
45,	114
45,	47
45,	46
45,	125
45,	51
45,	240
46,	190
46,	218
46,	219
46,	221
46,	222
46,	223
46,	224
46,	228
46,	229
46,	230
46,	231
46,	232
46,	233
46,	234
46,	87
46,	217
46,	393
46,	58
46,	62
46,	64
46,	211
46,	348
46,	106
46,	47
47,	190
47,	218
47,	223
47,	224
47,	228
47,	229
47,	230
47,	231
47,	232
47,	233
47,	234
47,	87
47,	56
47,	57
47,	58
47,	59
47,	61
47,	62
47,	211
47,	51
48,	252
48,	370
48,	371
48,	180
48,	184
48,	274
48,	99
49,	50
50,	367
50,	342
51,	190
51,	218
51,	219
51,	221
51,	223
51,	224
51,	228
51,	229
51,	230
51,	231
51,	232
51,	233
51,	234
51,	87
51,	56
51,	58
51,	61
51,	62
51,	211
51,	117
51,	125
52,	202
53,	218
53,	219
53,	227
53,	233
53,	107
53,	55
53,	118
53,	57
53,	63
53,	59
54,	220
54,	171
54,	203
54,	151
54,	285
54,	71
54,	216
54,	159
55,	190
55,	218
55,	219
55,	223
55,	224
55,	227
55,	229
55,	230
55,	231
55,	232
55,	233
55,	87
55,	56
55,	64
55,	57
55,	58
55,	63
55,	59
56,	190
56,	218
56,	219
56,	221
56,	223
56,	224
56,	227
56,	228
56,	229
56,	230
56,	231
56,	232
56,	233
56,	87
56,	211
56,	57
56,	60
56,	58
56,	213
56,	59
56,	117
56,	61
56,	62
56,	63
57,	190
57,	218
57,	219
57,	223
57,	224
57,	227
57,	230
57,	231
57,	232
57,	233
57,	234
57,	87
57,	62
57,	61
57,	58
57,	63
57,	59
57,	125
57,	64
58,	190
58,	218
58,	219
58,	223
58,	224
58,	227
58,	228
58,	229
58,	230
58,	231
58,	232
58,	233
58,	234
58,	87
58,	337
58,	212
58,	127
58,	62
58,	211
58,	124
58,	61
58,	115
58,	59
58,	125
58,	213
58,	64
58,	114
59,	190
59,	218
59,	219
59,	223
59,	224
59,	227
59,	228
59,	229
59,	230
59,	231
59,	232
59,	233
59,	234
59,	87
59,	337
59,	212
59,	127
59,	211
59,	61
59,	114
59,	125
60,	190
60,	218
60,	221
60,	222
60,	223
60,	224
60,	227
60,	228
60,	229
60,	230
60,	231
60,	232
60,	234
60,	87
60,	127
60,	211
60,	64
60,	61
60,	114
61,	190
61,	218
61,	219
61,	221
61,	222
61,	223
61,	224
61,	227
61,	228
61,	229
61,	230
61,	231
61,	232
61,	233
61,	234
61,	86
61,	87
61,	337
61,	212
61,	127
61,	62
61,	211
61,	79
61,	125
61,	213
61,	114
62,	190
62,	218
62,	221
62,	223
62,	224
62,	227
62,	228
62,	229
62,	230
62,	231
62,	232
62,	233
62,	234
62,	87
62,	124
62,	211
62,	213
62,	64
63,	218
63,	219
63,	223
63,	227
63,	230
63,	231
