INFO  | 06/29/2022 06:23:35 AM | File run_exp.py           | Line 26    | Writing log file to /home/alex/Projects/GRAN_social/exp/GRAN/FACEBOOK_LARGE/log_exp_19311.txt
INFO  | 06/29/2022 06:42:17 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20177 iteration 00002820 = 0.0910540372133255
INFO  | 06/29/2022 06:42:23 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20178 iteration 00002835 = 0.08200348168611526
INFO  | 06/29/2022 06:42:29 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20179 iteration 00002850 = 0.1442963182926178
INFO  | 06/29/2022 06:42:35 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20180 iteration 00002865 = 0.07126688212156296
INFO  | 06/29/2022 06:42:42 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20180 iteration 00002880 = 0.16445831954479218
INFO  | 06/29/2022 06:42:48 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20181 iteration 00002895 = 0.07619335502386093
INFO  | 06/29/2022 06:42:54 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20182 iteration 00002910 = 0.07500424236059189
INFO  | 06/29/2022 06:43:01 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20183 iteration 00002925 = 0.0829153060913086
INFO  | 06/29/2022 06:43:07 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20184 iteration 00002940 = 0.061678409576416016
INFO  | 06/29/2022 06:43:13 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20185 iteration 00002955 = 0.1349409818649292
INFO  | 06/29/2022 06:43:19 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20186 iteration 00002970 = 0.057281482964754105
INFO  | 06/29/2022 06:43:26 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20187 iteration 00002985 = 0.0903911143541336
INFO  | 06/29/2022 06:43:32 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20188 iteration 00003000 = 0.10329444706439972
INFO  | 06/29/2022 06:43:38 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20189 iteration 00003015 = 0.08040159195661545
INFO  | 06/29/2022 06:43:44 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20190 iteration 00003030 = 0.09756537526845932
INFO  | 06/29/2022 06:43:51 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20191 iteration 00003045 = 0.07093732059001923
INFO  | 06/29/2022 06:43:56 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20192 iteration 00003060 = 0.1263318508863449
INFO  | 06/29/2022 06:44:02 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20193 iteration 00003075 = 0.10643255710601807
INFO  | 06/29/2022 06:44:08 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20194 iteration 00003090 = 0.12499500811100006
INFO  | 06/29/2022 06:44:15 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20195 iteration 00003105 = 0.1121896505355835
INFO  | 06/29/2022 06:44:22 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20195 iteration 00003120 = 0.12667758762836456
INFO  | 06/29/2022 06:44:27 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20196 iteration 00003135 = 0.09255283325910568
INFO  | 06/29/2022 06:44:34 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20197 iteration 00003150 = 0.09692627191543579
INFO  | 06/29/2022 06:44:40 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20198 iteration 00003165 = 0.07471130043268204
INFO  | 06/29/2022 06:44:46 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20199 iteration 00003180 = 0.07409466803073883
INFO  | 06/29/2022 06:44:53 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20200 iteration 00003195 = 0.08310499042272568
INFO  | 06/29/2022 06:44:59 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20201 iteration 00003210 = 0.053805675357580185
INFO  | 06/29/2022 06:45:05 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20202 iteration 00003225 = 0.13345679640769958
INFO  | 06/29/2022 06:45:12 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20203 iteration 00003240 = 0.17396341264247894
INFO  | 06/29/2022 06:45:18 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20204 iteration 00003255 = 0.11509990692138672
INFO  | 06/29/2022 06:45:24 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20205 iteration 00003270 = 0.12360220402479172
INFO  | 06/29/2022 06:45:30 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20206 iteration 00003285 = 0.1003529354929924
INFO  | 06/29/2022 06:45:37 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20207 iteration 00003300 = 0.07012065500020981
INFO  | 06/29/2022 06:45:43 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20208 iteration 00003315 = 0.09100790321826935
INFO  | 06/29/2022 06:45:49 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20209 iteration 00003330 = 0.12273579090833664
INFO  | 06/29/2022 06:45:55 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20210 iteration 00003345 = 0.08070030063390732
INFO  | 06/29/2022 06:46:01 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20210 iteration 00003360 = 0.07858439534902573
INFO  | 06/29/2022 06:46:08 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20211 iteration 00003375 = 0.08931703120470047
INFO  | 06/29/2022 06:46:14 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20212 iteration 00003390 = 0.13725627958774567
INFO  | 06/29/2022 06:46:20 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20213 iteration 00003405 = 0.16380667686462402
INFO  | 06/29/2022 06:46:26 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20214 iteration 00003420 = 0.10398983955383301
INFO  | 06/29/2022 06:46:32 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20215 iteration 00003435 = 0.09745749086141586
INFO  | 06/29/2022 06:46:37 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20216 iteration 00003450 = 0.08258610218763351
INFO  | 06/29/2022 06:46:44 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20217 iteration 00003465 = 0.1032443568110466
INFO  | 06/29/2022 06:46:49 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20218 iteration 00003480 = 0.12801313400268555
INFO  | 06/29/2022 06:46:56 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20219 iteration 00003495 = 0.09206093847751617
INFO  | 06/29/2022 06:47:02 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20220 iteration 00003510 = 0.15786921977996826
INFO  | 06/29/2022 06:47:08 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20221 iteration 00003525 = 0.11022355407476425
INFO  | 06/29/2022 06:47:15 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20222 iteration 00003540 = 0.06431552022695541
INFO  | 06/29/2022 06:47:21 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20223 iteration 00003555 = 0.07739710062742233
INFO  | 06/29/2022 06:47:27 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20224 iteration 00003570 = 0.09933165460824966
INFO  | 06/29/2022 06:47:32 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20225 iteration 00003585 = 0.07090228796005249
INFO  | 06/29/2022 06:47:39 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20225 iteration 00003600 = 0.14481042325496674
INFO  | 06/29/2022 06:47:46 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20226 iteration 00003615 = 0.09031029045581818
INFO  | 06/29/2022 06:47:52 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20227 iteration 00003630 = 0.08191622048616409
INFO  | 06/29/2022 06:47:59 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20228 iteration 00003645 = 0.10335655510425568
INFO  | 06/29/2022 06:48:06 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20229 iteration 00003660 = 0.10625448077917099
INFO  | 06/29/2022 06:48:12 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20230 iteration 00003675 = 0.056579746305942535
INFO  | 06/29/2022 06:48:18 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20231 iteration 00003690 = 0.07537741959095001
INFO  | 06/29/2022 06:48:24 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20232 iteration 00003705 = 0.10304512083530426
INFO  | 06/29/2022 06:48:31 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20233 iteration 00003720 = 0.11171374469995499
INFO  | 06/29/2022 06:48:38 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20234 iteration 00003735 = 0.15174296498298645
INFO  | 06/29/2022 06:48:45 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20235 iteration 00003750 = 0.07657694071531296
INFO  | 06/29/2022 06:48:52 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20236 iteration 00003765 = 0.07801135629415512
INFO  | 06/29/2022 06:48:58 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20237 iteration 00003780 = 0.0970982238650322
INFO  | 06/29/2022 06:49:04 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20238 iteration 00003795 = 0.07355977594852448
INFO  | 06/29/2022 06:49:11 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20239 iteration 00003810 = 0.05033368617296219
INFO  | 06/29/2022 06:49:18 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20240 iteration 00003825 = 0.08350297063589096
INFO  | 06/29/2022 06:49:23 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20240 iteration 00003840 = 0.14800670742988586
INFO  | 06/29/2022 06:49:30 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20241 iteration 00003855 = 0.09745507687330246
INFO  | 06/29/2022 06:49:36 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20242 iteration 00003870 = 0.10021328181028366
INFO  | 06/29/2022 06:49:43 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20243 iteration 00003885 = 0.08003684133291245
INFO  | 06/29/2022 06:49:50 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20244 iteration 00003900 = 0.09432383626699448
INFO  | 06/29/2022 06:49:56 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20245 iteration 00003915 = 0.09434414654970169
INFO  | 06/29/2022 06:50:03 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20246 iteration 00003930 = 0.06526344269514084
INFO  | 06/29/2022 06:50:10 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20247 iteration 00003945 = 0.10868574678897858
INFO  | 06/29/2022 06:50:17 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20248 iteration 00003960 = 0.06407459080219269
INFO  | 06/29/2022 06:50:23 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20249 iteration 00003975 = 0.1252528727054596
INFO  | 06/29/2022 06:50:29 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20250 iteration 00003990 = 0.12016363441944122
INFO  | 06/29/2022 06:50:36 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20251 iteration 00004005 = 0.15678909420967102
INFO  | 06/29/2022 06:50:42 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20252 iteration 00004020 = 0.13075022399425507
INFO  | 06/29/2022 06:50:49 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20253 iteration 00004035 = 0.05778053030371666
INFO  | 06/29/2022 06:50:56 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20254 iteration 00004050 = 0.08427885174751282
INFO  | 06/29/2022 06:51:03 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20255 iteration 00004065 = 0.11453147232532501
INFO  | 06/29/2022 06:51:09 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20255 iteration 00004080 = 0.07519476860761642
INFO  | 06/29/2022 06:51:16 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20256 iteration 00004095 = 0.05877530574798584
INFO  | 06/29/2022 06:51:22 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20257 iteration 00004110 = 0.08642351627349854
INFO  | 06/29/2022 06:51:28 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20258 iteration 00004125 = 0.0650470182299614
INFO  | 06/29/2022 06:51:35 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20259 iteration 00004140 = 0.09863004833459854
INFO  | 06/29/2022 06:51:41 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20260 iteration 00004155 = 0.07356730103492737
INFO  | 06/29/2022 06:51:48 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20261 iteration 00004170 = 0.11569708585739136
INFO  | 06/29/2022 06:51:54 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20262 iteration 00004185 = 0.0676516741514206
INFO  | 06/29/2022 06:52:01 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20263 iteration 00004200 = 0.10494507849216461
INFO  | 06/29/2022 06:52:07 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20264 iteration 00004215 = 0.09864439815282822
INFO  | 06/29/2022 06:52:14 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20265 iteration 00004230 = 0.11261685937643051
INFO  | 06/29/2022 06:52:20 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20266 iteration 00004245 = 0.06846804171800613
INFO  | 06/29/2022 06:52:26 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20267 iteration 00004260 = 0.12814925611019135
INFO  | 06/29/2022 06:52:32 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20268 iteration 00004275 = 0.0639922246336937
INFO  | 06/29/2022 06:52:38 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20269 iteration 00004290 = 0.13995079696178436
INFO  | 06/29/2022 06:52:45 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20270 iteration 00004305 = 0.0928577333688736
INFO  | 06/29/2022 06:52:51 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20270 iteration 00004320 = 0.07134958356618881
INFO  | 06/29/2022 06:52:58 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20271 iteration 00004335 = 0.09491679072380066
INFO  | 06/29/2022 06:53:04 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20272 iteration 00004350 = 0.07413671165704727
INFO  | 06/29/2022 06:53:10 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20273 iteration 00004365 = 0.07966911047697067
INFO  | 06/29/2022 06:53:17 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20274 iteration 00004380 = 0.08682093024253845
INFO  | 06/29/2022 06:53:22 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20275 iteration 00004395 = 0.09818662703037262
INFO  | 06/29/2022 06:53:29 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20276 iteration 00004410 = 0.08904101699590683
INFO  | 06/29/2022 06:53:35 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20277 iteration 00004425 = 0.11563169956207275
INFO  | 06/29/2022 06:53:41 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20278 iteration 00004440 = 0.09806931018829346
INFO  | 06/29/2022 06:53:48 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20279 iteration 00004455 = 0.09831523150205612
INFO  | 06/29/2022 06:53:54 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20280 iteration 00004470 = 0.10241430252790451
INFO  | 06/29/2022 06:54:01 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20281 iteration 00004485 = 0.1350499540567398
INFO  | 06/29/2022 06:54:07 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20282 iteration 00004500 = 0.07513924688100815
INFO  | 06/29/2022 06:54:14 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20283 iteration 00004515 = 0.14423047006130219
INFO  | 06/29/2022 06:54:20 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20284 iteration 00004530 = 0.1224522814154625
INFO  | 06/29/2022 06:54:26 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20285 iteration 00004545 = 0.0735631138086319
INFO  | 06/29/2022 06:54:32 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20285 iteration 00004560 = 0.09048953652381897
INFO  | 06/29/2022 06:54:39 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20286 iteration 00004575 = 0.16553889214992523
INFO  | 06/29/2022 06:54:46 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20287 iteration 00004590 = 0.09251374751329422
INFO  | 06/29/2022 06:54:52 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20288 iteration 00004605 = 0.06201961264014244
INFO  | 06/29/2022 06:54:59 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20289 iteration 00004620 = 0.10766523331403732
INFO  | 06/29/2022 06:55:05 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20290 iteration 00004635 = 0.07445093989372253
INFO  | 06/29/2022 06:55:11 AM | File gran_runner.py       | Line 290   | NLL Loss @ epoch 20291 iteration 00004650 = 0.05546543002128601
ERROR | 06/29/2022 06:55:12 AM | File run_exp.py           | Line 46    | Traceback (most recent call last):
  File "/home/alex/Projects/GRAN_social/run_exp.py", line 44, in main
    runner.train()
  File "/home/alex/Projects/GRAN_social/runner/gran_runner.py", line 271, in train
    train_loss = model(*batch_fwd).mean()
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1130, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/alex/Projects/GRAN_social/model/gran_mixture_bernoulli.py", line 442, in forward
    log_theta, log_alpha = self._inference(
  File "/home/alex/Projects/GRAN_social/model/gran_mixture_bernoulli.py", line 252, in _inference
    node_state = self.decoder(
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1130, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/alex/Projects/GRAN_social/model/gran_mixture_bernoulli.py", line 117, in forward
    state = self._prop(state, edge, edge_feat=edge_feat, layer_idx=ii)
  File "/home/alex/Projects/GRAN_social/model/gran_mixture_bernoulli.py", line 84, in _prop
    msg = self.msg_func[layer_idx](edge_input)
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1130, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/container.py", line 139, in forward
    input = module(input)
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/module.py", line 1130, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/alex/anaconda3/envs/pytorch_graphs/lib/python3.10/site-packages/torch/nn/modules/linear.py", line 114, in forward
    return F.linear(input, self.weight, self.bias)
RuntimeError: CUDA out of memory. Tried to allocate 188.00 MiB (GPU 0; 7.80 GiB total capacity; 6.61 GiB already allocated; 117.88 MiB free; 6.72 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF

